INSERT INTO users (user_name, age, gender, address, email, phone, password, role) VALUES
('Đặng Thị Như', 48, 'F', '15 Chợ Đồng Xuân, Hoàn Kiếm', 'nhudangthi89606@gmail.com', '0361498012', 'dangnhu382>', 0),
('Phạm An Thư', 25, 'F', '3/10 Trần Thái Tông, Cầu Giấy', 'thuphaman31534@gmail.com', '0834942591', 'phamthu333#', 0),
('Hồ Thùy Huyền', 30, 'F', '35 Tôn Đức Thắng, Đống Đa', 'huyenhothuy24321@gmail.com', '0162531301', 'hohuyen600!', 0),
('Đặng Thị Lan', 45, 'F', '196 Đội Cấn, Ba Đình', 'landangthi06219@gmail.com', '0264480077', 'danglan735.', 0),
('Lý Minh Khang', 37, 'M', '21 Giảng Võ, Ba Đình', 'khanglyminh22192@gmail.com', '0727603189', 'lykhang428|', 0),
('Phạm Xuân Đào', 39, 'F', '78 Bà Triệu, Hoàn Kiếm', 'daophamxuan39115@gmail.com', '0681483046', 'phamdao317:', 0),
('Nguyễn Quang Lộc', 63, 'M', '17 Hàng Bài, Hoàn Kiếm', 'locnguyenquang71841@gmail.com', '0558511989', 'nguyenloc802,', 0),
('Nguyễn Văn Khang', 54, 'M', '1 Bạch Mai, Hai Bà Trưng', 'khangnguyenvan13869@gmail.com', '0529062433', 'nguyenkhang939]', 0),
('Bùi Quang Thuận', 46, 'M', '22 Nguyễn Hữu Huân, Hoàn Kiếm', 'thuanbuiquang61660@gmail.com', '0956069689', 'buithuan790-', 0),
('Vũ Anh Khoa', 19, 'M', '15 Bạch Mai, Hai Bà Trưng', 'khoavuanh95947@gmail.com', '0314084671', 'vukhoa737.', 0),
('Hoàng Xuân Linh', 53, 'F', '21 Nguyễn Thái Học, Ba Đình', 'linhhoangxuan62108@gmail.com', '0574558380', 'hoanglinh609|', 0),
('Ngô Gia Trung', 31, 'M', '70 Đường Tôn Đức Thắng, Đống Đa', 'trungngogia59843@gmail.com', '0264648102', 'ngotrung088?', 0),
('Phạm Quang Bách', 31, 'M', '88 Nguyễn Du, Hoàn Kiếm', 'bachphamquang41473@gmail.com', '0329749087', 'phambach485@', 0),
('Lý Quang Minh', 47, 'M', '23 Lê Duẩn, Hoàn Kiếm', 'minhlyquang92869@gmail.com', '0337254140', 'lyminh112|', 0),
('Đặng Khánh Huyền', 47, 'F', '39 Nguyễn Du, Hoàn Kiếm', 'huyendangkhanh96106@gmail.com', '0117384085', 'danghuyen338.', 0),
('Bùi Gia Khoa', 31, 'M', '31 Cao Bá Quát, Ba Đình', 'khoabuigia19751@gmail.com', '0818776541', 'buikhoa733*', 0),
('Võ Thu Hằng', 30, 'F', '52 Mai Dịch, Cầu Giấy', 'hangvothu97775@gmail.com', '0435032393', 'vohang173^', 0),
('Võ Thiên Tiến', 59, 'M', '5 Tràng Tiền, Hoàn Kiếm', 'tienvothien83505@gmail.com', '0679082507', 'votien877&', 0),
('Hồ Minh Tú', 29, 'M', '56 Trần Duy Hưng, Cầu Giấy', 'tuhominh94471@gmail.com', '0198552949', 'hotu807!', 0),
('Phan Gia Minh', 21, 'M', '56 Đào Tấn, Ba Đình', 'minhphangia74644@gmail.com', '0804201533', 'phanminh559=', 0),
('Đỗ Văn Trung', 54, 'M', '14 Trúc Khê, Đống Đa', 'trungdovan33428@gmail.com', '0694827615', 'dotrung113!', 0),
('Lý An Linh', 59, 'F', '15 Lê Duẩn, Hoàn Kiếm', 'linhlyan28216@gmail.com', '0329620615', 'lylinh673]', 0),
('Hoàng Bích Thúy', 58, 'F', '25 Nguyễn Thái Học, Ba Đình', 'thuyhoangbich89184@gmail.com', '0941890599', 'hoangthuy883:', 0),
('Phạm Khánh Trang', 50, 'F', '31 Nguyễn Lương Bằng, Đống Đa', 'trangphamkhanh19284@gmail.com', '0697706354', 'phamtrang041*', 0),
('Võ Thị Vân', 26, 'F', '27 Bà Triệu, Hoàn Kiếm', 'vanvothi86930@gmail.com', '0225513964', 'vovan159&', 0),
('Phạm Tuệ Thảo', 23, 'F', '16 Nguyễn Thái Học, Ba Đình', 'thaophamtue49299@gmail.com', '0287655836', 'phamthao515+', 0),
('Dương Thiên Minh', 53, 'M', '16 Nguyễn Thái Học, Ba Đình', 'minhduongthien98263@gmail.com', '0241815477', 'duongminh616@', 0),
('Đỗ Gia Trung', 25, 'M', '20 Đào Tấn, Ba Đình', 'trungdogia30184@gmail.com', '0305282729', 'dotrung729<', 0),
('Vũ Khánh Huyền', 62, 'F', '33 Nguyễn Hữu Huân, Hoàn Kiếm', 'huyenvukhanh84320@gmail.com', '0287136457', 'vuhuyen306}', 0),
('Huỳnh Thiên Tú', 51, 'M', '8 Nguyễn Du, Hoàn Kiếm', 'tuhuynhthien46934@gmail.com', '0204630688', 'huynhtu848*', 0),
('Huỳnh Bích Thảo', 40, 'F', '13 Nguyễn Chí Thanh, Đống Đa', 'thaohuynhbich81296@gmail.com', '0514879167', 'huynhthao963+', 0),
('Lý Xuân Thúy', 54, 'F', '33 Nguyễn Huệ, Hoàn Kiếm', 'thuylyxuan73786@gmail.com', '0235297785', 'lythuy716.', 0),
('Hoàng Anh Tú', 29, 'M', '18 Tô Hiệu, Cầu Giấy', 'tuhoanganh66961@gmail.com', '0145415683', 'hoangtu149,', 0),
