dish_name,category,dish_id,price,description,created_at,availability
Súp gà rau củ,Khai vị,1,30000,"Món súp gà với nước dùng thanh ngọt, nấu từ gà thả vườn hầm kỹ, kết hợp với nấm và bắp ngọt tạo nên vị dịu nhẹ và ấm áp. Thịt gà mềm, thơm, đem lại cảm giác dễ chịu và bổ dưỡng, giúp kích thích vị giác cho bữa ăn thêm ngon miệng.",2024-11-13 22:55:33,True
Nộm gà hoa chuối,Khai vị,2,60000,"Hoa chuối bào sợi giòn giòn, thịt gà xé nhỏ thấm đều gia vị, cùng với đậu phộng rang và rau thơm tạo nên một món nộm hấp dẫn. Món ăn có vị chua ngọt vừa phải, thơm lừng, kích thích vị giác, đem lại cảm giác dân dã và đậm đà cho bữa ăn.",2024-11-13 22:55:33,True
Bún rối,Món phụ,3,5000,"Những sợi bún trắng ngần, mềm mại và dẻo dai, thường dùng để ăn kèm với các món nước chấm hoặc nước lèo, giúp tăng thêm hương vị và tạo cảm giác ngon miệng, dễ ăn, phù hợp trong các bữa cơm gia đình Việt.",2024-11-13 22:55:33,True
Mì tôm,Món phụ,4,5000,"Mì tôm vàng óng, dai và nhanh chín, là món ăn nhanh quen thuộc và dễ chế biến. Khi kết hợp với các nguyên liệu khác như thịt, rau xanh, hay trứng, mì tôm tạo ra một bữa ăn đơn giản nhưng vẫn ngon lành, tiện lợi.",2024-11-13 22:55:33,True
Miến rong,Món phụ,5,9000,"Miến rong với sợi trong suốt, dai và giòn tự nhiên, thường được chế biến trong các món nước hoặc xào. Miến rong là lựa chọn hoàn hảo cho những ai muốn một món ăn nhẹ nhàng, không gây cảm giác nặng nề nhưng vẫn no lâu.",2024-11-13 22:55:33,True
Sung muối xả ớt,Món phụ,6,10000,"Sung được muối chua với hương thơm đặc trưng của xả và chút cay nhẹ từ ớt. Món sung muối giòn tan, vị chua cay dễ chịu, là món ăn kèm giúp tăng thêm phần hấp dẫn cho bữa cơm, đặc biệt khi dùng chung với thịt cá.",2024-11-13 22:55:33,True
Cà pháo ,Món phụ,7,7000,"Cà pháo nhỏ nhắn, giòn rụm được muối chua với vị đậm đà vừa ăn, thường là món ăn dân dã quen thuộc. Với hương vị thơm mát, cà pháo giúp kích thích vị giác, tăng sự hấp dẫn khi ăn cùng cơm hoặc các món canh.",2024-11-13 22:55:33,True
Dưa chua,Món phụ,8,8000,"Dưa chua làm từ cải bẹ xanh được muối lên men tự nhiên, có vị chua nhẹ, thơm nồng. Món dưa chua không chỉ là món ăn kèm dễ ăn, giúp giải ngán, mà còn có thể tặng hương vị thơm dịu cho các món canh độc đáo.",2024-11-13 22:55:33,True
Bánh tráng,Món phụ,9,10000,"Bánh tráng mỏng và dai nhẹ, có thể được ăn kèm hoặc dùng để cuốn các loại rau, thịt. Với hương vị đơn giản nhưng thơm bùi, bánh tráng làm tăng thêm phần hấp dẫn cho các món cuốn Việt Nam, đặc biệt khi chấm kèm nước chấm đậm đà.",2024-11-13 22:55:33,True
Tóp mỡ,Món phụ,10,10000,"Tóp mỡ là một món chiên vô cùng thơm ngon, được chiên ngập dầu cho đến khi vàng ruộm, giòn rụm. Với hương vị béo ngậy đặc trưng, tóp mỡ là món ăn kèm thú vị cho món cơm, hay bún.",2024-11-13 22:55:33,True
Đậu phụ rán ,Món phụ,11,5000,"Đậu phụ rán vàng, lớp ngoài giòn rụm, bên trong mềm mịn, ngọt bùi, là món ăn dân dã mà hấp dẫn. Đậu phụ rán thường chấm với nước tương hoặc mắm tỏi ớt hay ăn kèm trong các món bún, đem lại cảm giác thanh đạm nhưng vẫn rất ngon miệng.",2024-11-13 22:55:33,True
Súp hải sản,Khai vị,12,35000,"Súp hải sản là sự kết hợp giữa các loại hải sản tươi như tôm, cua, mực cùng với rau củ, tạo nên vị ngọt đậm đà. Nước dùng trong vắt và sánh mịn, hương vị thơm ngon hòa quyện với độ dai của hải sản, đem lại trải nghiệm tròn vị cho thực khách.",2024-11-13 22:55:33,True
Giò lụa,Món phụ,13,8000,"Giò lụa được làm từ hai nguyên liệu cơ bản là thịt nạc thăn lợn giã nhuyễn kết hợp với nước mắm ngon, hương thơm nhẹ được gói trong lá chuối và luộc chín và độ giòn vừa phải. Đây là món ăn truyền thống quen thuộc trong mâm cỗ Việt, có thể ăn trực tiếp hoặc kết hợp với các món khác, mang đến hương vị hài hòa, tinh tế.",2024-11-13 22:55:33,True
Nước sấu,Đồ uống,14,15000,"Nước sấu chua thanh, mát lạnh, với vị ngọt nhẹ nhàng từ sấu ngâm đường. Đây là thức uống truyền thống phổ biến, đặc biệt vào mùa hè, giúp giải nhiệt và làm mát cơ thể, mang lại cảm giác sảng khoái.",2024-11-13 22:55:33,True
Nước me,Đồ uống,15,15000,"Nước me chua dịu, pha chút ngọt và hương thơm nhẹ từ me chín, là thức uống giải khát tuyệt vời cho những ngày nóng bức. Hương vị đặc trưng của me khiến món nước này có khả năng giải khát và giúp kích thích vị giác.",2024-11-13 22:55:33,True
Nước mơ,Đồ uống,16,15000,"Nước mơ với vị chua ngọt, hương thơm đặc trưng của mơ ngâm, mang lại cảm giác sảng khoái. Là loại nước giải khát quen thuộc, nước mơ không chỉ ngon mà còn có tác dụng thanh nhiệt, làm dịu cơn khát hiệu quả.",2024-11-13 22:55:33,True
Nước chanh muối,Đồ uống,17,15000,"Nước chanh muối có vị chua mặn vừa phải, kết hợp giữa chanh tươi và chút muối giúp bù khoáng, rất thích hợp để giải nhiệt và hỗ trợ tiêu hóa. Thức uống này giúp cơ thể hồi phục nhanh chóng trong những ngày nắng nóng hoặc sau khi vận động.",2024-11-13 22:55:33,True
Rau má đậu xanh,Đồ uống,18,20000,"Rau má tươi mát kết hợp với đậu xanh bùi béo, tạo thành thức uống dinh dưỡng, tốt cho sức khỏe. Nước rau má đậu xanh không chỉ giúp thanh nhiệt mà còn có tác dụng làm mát gan, giải độc tự nhiên cho cơ thể.",2024-11-13 22:55:33,True
Trà chanh mật ong,Đồ uống,19,15000,"Trà chanh mật ong với vị chua dịu của chanh và vị ngọt thanh từ mật ong, tạo nên thức uống vừa thơm ngon vừa bổ dưỡng. Đây là loại nước uống có tính kháng khuẩn cao, giúp làm dịu cổ họng và tăng cường hệ miễn dịch.",2024-11-13 22:55:33,True
